"date","Q_Ls"
"2006-10-14 19:00:00","36.0764583333333"
"2006-10-14 20:00:00","32.7863083333333"
"2006-10-14 21:00:00","15.826875"
"2006-10-14 22:00:00","10.1207666666667"
"2006-10-14 23:00:00","7.76633333333333"
"2006-10-15 00:00:00","6.10400833333333"
"2006-10-15 01:00:00","4.97164166666667"
"2006-10-15 02:00:00","4.66095"
"2006-10-15 03:00:00","4.45433333333333"
"2006-10-15 04:00:00","4.32438333333333"
"2006-10-15 05:00:00","4.16875"
"2006-10-15 06:00:00","4.16875"
"2006-10-15 07:00:00","4.140575"
"2006-10-15 08:00:00","4.04359166666667"
"2006-10-15 09:00:00","3.92015833333333"
"2006-10-15 10:00:00","3.78886666666667"
"2006-10-15 11:00:00","3.66543333333333"
"2006-10-15 12:00:00","3.625375"
"2006-10-15 13:00:00","3.53816666666667"
"2006-10-15 14:00:00","3.42125"
"2006-10-15 15:00:00","3.33710833333333"
"2006-10-15 16:00:00","3.23629166666667"
"2006-10-15 17:00:00","3.190675"
"2006-10-15 18:00:00","3.15215"
"2006-10-15 19:00:00","3.11113333333333"
"2006-10-15 20:00:00","3.06973333333333"
"2006-10-15 21:00:00","3.038875"
"2006-10-15 22:00:00","3.00169166666667"
"2006-10-15 23:00:00","2.96431666666667"
"2006-10-16 00:00:00","2.85219166666667"
"2006-10-16 01:00:00","2.78875"
"2006-10-16 02:00:00","2.70058333333333"
"2006-10-16 03:00:00","2.66320833333333"
"2006-10-16 04:00:00","2.645"
"2006-10-16 05:00:00","2.6312"
"2006-10-16 06:00:00","2.61663333333333"
"2006-10-16 07:00:00","2.59938333333333"
"2006-10-16 08:00:00","2.506425"
"2006-10-16 09:00:00","2.41135833333333"
"2006-10-16 10:00:00","2.34676666666667"
"2006-10-16 11:00:00","2.31226666666667"
"2006-10-16 12:00:00","2.285625"
"2006-10-16 13:00:00","2.25725833333333"
"2006-10-16 14:00:00","2.252275"
"2006-10-16 15:00:00","2.2195"
"2006-10-16 16:00:00","2.21049166666667"
"2006-10-16 17:00:00","2.21106666666667"
"2006-10-16 18:00:00","2.20435833333333"
"2006-10-16 19:00:00","2.236175"
"2006-10-16 20:00:00","2.24978333333333"
"2006-10-16 21:00:00","2.21911666666667"
"2006-10-16 22:00:00","2.2241"
"2006-10-16 23:00:00","2.23713333333333"
"2006-10-17 00:00:00","2.1896"
"2006-10-17 01:00:00","2.18020833333333"
"2006-10-17 02:00:00","2.12730833333333"
"2006-10-17 03:00:00","2.11638333333333"
"2006-10-17 04:00:00","2.07095833333333"
"2006-10-17 05:00:00","2.026875"
"2006-10-17 06:00:00","2.01518333333333"
"2006-10-17 07:00:00","2.00080833333333"
"2006-10-17 08:00:00","1.95078333333333"
"2006-10-17 09:00:00","1.879675"
"2006-10-17 10:00:00","1.8584"
"2006-10-17 11:00:00","1.84613333333333"
"2006-10-17 12:00:00","1.83386666666667"
"2006-10-17 13:00:00","1.8216"
"2006-10-17 14:00:00","1.80933333333333"
"2006-10-17 15:00:00","1.796875"
"2006-10-17 16:00:00","1.7848"
"2006-10-17 17:00:00","1.77253333333333"
"2006-10-17 18:00:00","1.76045833333333"
"2006-10-17 19:00:00","1.74838333333333"
"2006-10-17 20:00:00","1.7365"
"2006-10-17 21:00:00","1.724425"
"2006-10-17 22:00:00","1.71254166666667"
"2006-10-17 23:00:00","1.70046666666667"
"2006-10-18 00:00:00","1.68858333333333"
"2006-10-18 01:00:00","1.6767"
"2006-10-18 02:00:00","1.66500833333333"
"2006-10-18 03:00:00","1.65293333333333"
"2006-10-18 04:00:00","1.64124166666667"
"2006-10-18 05:00:00","1.62935833333333"
"2006-10-18 06:00:00","1.61785833333333"
"2006-10-18 07:00:00","1.605975"
"2006-10-18 08:00:00","1.59581666666667"
"2006-10-18 09:00:00","1.587"
"2006-10-18 10:00:00","1.578375"
"2006-10-18 11:00:00","1.56936666666667"
"2006-10-18 12:00:00","1.56093333333333"
"2006-10-18 13:00:00","1.55690833333333"
"2006-10-18 14:00:00","1.5525"
"2006-10-18 15:00:00","1.55154166666667"
"2006-10-18 16:00:00","1.54675"
"2006-10-18 17:00:00","1.546175"
"2006-10-18 18:00:00","1.541"
"2006-10-18 19:00:00","1.54080833333333"
"2006-10-18 20:00:00","1.53525"
"2006-10-18 21:00:00","1.53525"
"2006-10-18 22:00:00","1.52969166666667"
"2006-10-18 23:00:00","1.5295"
"2006-10-19 00:00:00","1.52451666666667"
"2006-10-19 01:00:00","1.52375"
"2006-10-19 02:00:00","1.51915"
"2006-10-19 03:00:00","1.518"
"2006-10-19 04:00:00","1.513975"
"2006-10-19 05:00:00","1.51225"
"2006-10-19 06:00:00","1.50860833333333"
"2006-10-19 07:00:00","1.5065"
"2006-10-19 08:00:00","1.50343333333333"
"2006-10-19 09:00:00","1.50075"
"2006-10-19 10:00:00","1.49825833333333"
"2006-10-19 11:00:00","1.495"
"2006-10-19 12:00:00","1.49289166666667"
"2006-10-19 13:00:00","1.48925"
"2006-10-19 14:00:00","1.48771666666667"
"2006-10-19 15:00:00","1.4835"
"2006-10-19 16:00:00","1.48254166666667"
"2006-10-19 17:00:00","1.47775"
"2006-10-19 18:00:00","1.47736666666667"
"2006-10-19 19:00:00","1.472"
"2006-10-19 20:00:00","1.472"
"2006-10-19 21:00:00","1.46663333333333"
"2006-10-19 22:00:00","1.46625"
"2006-10-19 23:00:00","1.46145833333333"
"2006-10-20 00:00:00","1.4605"
"2006-10-20 01:00:00","1.45628333333333"
"2006-10-20 02:00:00","1.45475"
"2006-10-20 03:00:00","1.4513"
"2006-10-20 04:00:00","1.449"
"2006-10-20 05:00:00","1.446125"
"2006-10-20 06:00:00","1.44325"
"2006-10-20 07:00:00","1.44114166666667"
"2006-10-20 08:00:00","1.4375"
"2006-10-20 09:00:00","1.43615833333333"
"2006-10-20 10:00:00","1.43175"
"2006-10-20 11:00:00","1.431175"
"2006-10-20 12:00:00","1.426"
"2006-10-20 13:00:00","1.426"
"2006-10-20 14:00:00","1.42044166666667"
"2006-10-20 15:00:00","1.42025"
"2006-10-20 16:00:00","1.41545833333333"
"2006-10-20 17:00:00","1.4145"
"2006-10-20 18:00:00","1.410475"
"2006-10-20 19:00:00","1.40875"
"2006-10-20 20:00:00","1.40549166666667"
"2006-10-20 21:00:00","1.403"
"2006-10-20 22:00:00","1.4007"
"2006-10-20 23:00:00","1.39725"
"2006-10-21 00:00:00","1.39571666666667"
"2006-10-21 01:00:00","1.3915"
"2006-10-21 02:00:00","1.390925"
"2006-10-21 03:00:00","1.38575"
"2006-10-21 04:00:00","1.38575"
"2006-10-21 05:00:00","1.38038333333333"
"2006-10-21 06:00:00","1.38"
"2006-10-21 07:00:00","1.3754"
"2006-10-21 08:00:00","1.37425"
"2006-10-21 09:00:00","1.37060833333333"
"2006-10-21 10:00:00","1.3685"
"2006-10-21 11:00:00","1.36581666666667"
"2006-10-21 12:00:00","1.36275"
"2006-10-21 13:00:00","1.36121666666667"
"2006-10-21 14:00:00","1.357"
"2006-10-21 15:00:00","1.356425"
"2006-10-21 16:00:00","1.35125"
"2006-10-21 17:00:00","1.35125"
"2006-10-21 18:00:00","1.34588333333333"
"2006-10-21 19:00:00","1.3455"
"2006-10-21 20:00:00","1.34128333333333"
"2006-10-21 21:00:00","1.33975"
"2006-10-21 22:00:00","1.33649166666667"
"2006-10-21 23:00:00","1.334"
"2006-10-22 00:00:00","1.33189166666667"
"2006-10-22 01:00:00","1.32825"
"2006-10-22 02:00:00","1.32729166666667"
"2006-10-22 03:00:00","1.3225"
"2006-10-22 04:00:00","1.3225"
"2006-10-22 05:00:00","1.31675"
"2006-10-22 06:00:00","1.31675"
"2006-10-22 07:00:00","1.31215"
"2006-10-22 08:00:00","1.311"
"2006-10-22 09:00:00","1.30774166666667"
"2006-10-22 10:00:00","1.30525"
"2006-10-22 11:00:00","1.30314166666667"
"2006-10-22 12:00:00","1.2995"
"2006-10-22 13:00:00","1.29854166666667"
"2006-10-22 14:00:00","1.29375"
"2006-10-22 15:00:00","1.29375"
"2006-10-22 16:00:00","1.28819166666667"
"2006-10-22 17:00:00","1.288"
"2006-10-22 18:00:00","1.28378333333333"
"2006-10-22 19:00:00","1.28225"
"2006-10-22 20:00:00","1.279375"
"2006-10-22 21:00:00","1.2765"
"2006-10-22 22:00:00","1.27496666666667"
"2006-10-22 23:00:00","1.27075"
"2006-10-23 00:00:00","1.27036666666667"
"2006-10-23 01:00:00","1.265"
"2006-10-23 02:00:00","1.265"
"2006-10-23 03:00:00","1.26020833333333"
"2006-10-23 04:00:00","1.25925"
"2006-10-23 05:00:00","1.25599166666667"
"2006-10-23 06:00:00","1.2535"
"2006-10-23 07:00:00","1.25158333333333"
"2006-10-23 08:00:00","1.24775"
"2006-10-23 09:00:00","1.247175"
"2006-10-23 10:00:00","1.242"
"2006-10-23 11:00:00","1.242"
"2006-10-23 12:00:00","1.23720833333333"
"2006-10-23 13:00:00","1.23625"
"2006-10-23 14:00:00","1.2328"
"2006-10-23 15:00:00","1.2305"
"2006-10-23 16:00:00","1.22858333333333"
"2006-10-23 17:00:00","1.22475"
"2006-10-23 18:00:00","1.22436666666667"
"2006-10-23 19:00:00","1.219"
"2006-10-23 20:00:00","1.219"
"2006-10-23 21:00:00","1.2144"
"2006-10-23 22:00:00","1.21325"
"2006-10-23 23:00:00","1.21018333333333"
"2006-10-24 00:00:00","1.2075"
"2006-10-24 01:00:00","1.20596666666667"
"2006-10-24 02:00:00","1.20175"
"2006-10-24 03:00:00","1.20175"
"2006-10-24 04:00:00","1.196"
"2006-10-24 05:00:00","1.196"
"2006-10-24 06:00:00","1.191975"
"2006-10-24 07:00:00","1.19025"
"2006-10-24 08:00:00","1.18795"
"2006-10-24 09:00:00","1.1845"
"2006-10-24 10:00:00","1.18373333333333"
"2006-10-24 11:00:00","1.17875"
"2006-10-24 12:00:00","1.17875"
"2006-10-24 13:00:00","1.17395833333333"
"2006-10-24 14:00:00","1.173"
"2006-10-24 15:00:00","1.16993333333333"
"2006-10-24 16:00:00","1.16725"
"2006-10-24 17:00:00","1.16590833333333"
"2006-10-24 18:00:00","1.1615"
"2006-10-24 19:00:00","1.1615"
"2006-10-24 20:00:00","1.15613333333333"
"2006-10-24 21:00:00","1.15575"
"2006-10-24 22:00:00","1.1523"
"2006-10-24 23:00:00","1.15"
"2006-10-25 00:00:00","1.148275"
"2006-10-25 01:00:00","1.14425"
"2006-10-25 02:00:00","1.14425"
"2006-10-25 03:00:00","1.13869166666667"
"2006-10-25 04:00:00","1.1385"
"2006-10-25 05:00:00","1.13485833333333"
"2006-10-25 06:00:00","1.13275"
"2006-10-25 07:00:00","1.131025"
"2006-10-25 08:00:00","1.127"
"2006-10-25 09:00:00","1.127"
"2006-10-25 10:00:00","1.12144166666667"
"2006-10-25 11:00:00","1.12125"
"2006-10-25 12:00:00","1.11760833333333"
"2006-10-25 13:00:00","1.1155"
"2006-10-25 14:00:00","1.113775"
"2006-10-25 15:00:00","1.10975"
"2006-10-25 16:00:00","1.10975"
"2006-10-25 17:00:00","1.10438333333333"
"2006-10-25 18:00:00","1.104"
"2006-10-25 19:00:00","1.10055"
"2006-10-25 20:00:00","1.09825"
"2006-10-25 21:00:00","1.09690833333333"
"2006-10-25 22:00:00","1.0925"
"2006-10-25 23:00:00","1.0925"
"2006-10-26 00:00:00","1.08751666666667"
"2006-10-26 01:00:00","1.08675"
"2006-10-26 02:00:00","1.083875"
"2006-10-26 03:00:00","1.081"
"2006-10-26 04:00:00","1.08023333333333"
"2006-10-26 05:00:00","1.07525"
"2006-10-26 06:00:00","1.07525"
"2006-10-26 07:00:00","1.07084166666667"
"2006-10-26 08:00:00","1.0695"
"2006-10-26 09:00:00","1.06739166666667"
"2006-10-26 10:00:00","1.06375"
"2006-10-26 11:00:00","1.06375"
"2006-10-26 12:00:00","1.058"
"2006-10-26 13:00:00","1.058"
"2006-10-26 14:00:00","1.05455"
"2006-10-26 15:00:00","1.05225"
"2006-10-26 16:00:00","1.0511"
"2006-10-26 17:00:00","1.0465"
"2006-10-26 18:00:00","1.0465"
"2006-10-26 19:00:00","1.0419"
"2006-10-26 20:00:00","1.04075"
"2006-10-26 21:00:00","1.03845"
"2006-10-26 22:00:00","1.035"
"2006-10-26 23:00:00","1.035"
"2006-10-27 00:00:00","1.02925"
"2006-10-27 01:00:00","1.02925"
"2006-10-27 02:00:00","1.02599166666667"
"2006-10-27 03:00:00","1.0235"
"2006-10-27 04:00:00","1.02273333333333"
"2006-10-27 05:00:00","1.01775"
"2006-10-27 06:00:00","1.01775"
"2006-10-27 07:00:00","1.01353333333333"
"2006-10-27 08:00:00","1.012"
"2006-10-27 09:00:00","1.010275"
"2006-10-27 10:00:00","1.00625"
"2006-10-27 11:00:00","1.00625"
"2006-10-27 12:00:00","1.00126666666667"
"2006-10-27 13:00:00","1.0005"
"2006-10-27 14:00:00","0.9982"
"2006-10-27 15:00:00","0.99475"
"2006-10-27 16:00:00","0.99475"
"2006-10-27 17:00:00","0.989191666666667"
"2006-10-27 18:00:00","0.989"
"2006-10-27 19:00:00","0.986125"
"2006-10-27 20:00:00","0.98325"
"2006-10-27 21:00:00","0.982866666666667"
"2006-10-27 22:00:00","0.9775"
"2006-10-27 23:00:00","0.9775"
"2006-10-28 00:00:00","0.97405"
"2006-10-28 01:00:00","0.97175"
"2006-10-28 02:00:00","0.970983333333333"
"2006-10-28 03:00:00","0.966"
"2006-10-28 04:00:00","0.966"
"2006-10-28 05:00:00","0.962358333333333"
"2006-10-28 06:00:00","0.96025"
"2006-10-28 07:00:00","0.959291666666667"
"2006-10-28 08:00:00","0.9545"
"2006-10-28 09:00:00","0.9545"
"2006-10-28 10:00:00","0.950666666666667"
"2006-10-28 11:00:00","0.94875"
"2006-10-28 12:00:00","0.9476"
"2006-10-28 13:00:00","0.943"
"2006-10-28 14:00:00","0.943"
"2006-10-28 15:00:00","0.938975"
"2006-10-28 16:00:00","0.93725"
"2006-10-28 17:00:00","0.9361"
"2006-10-28 18:00:00","0.9315"
"2006-10-28 19:00:00","0.9315"
"2006-10-28 20:00:00","0.927666666666667"
"2006-10-28 21:00:00","0.92575"
"2006-10-28 22:00:00","0.924791666666667"
"2006-10-28 23:00:00","0.92"
"2006-10-29 00:00:00","0.92"
"2006-10-29 01:00:00","0.916358333333333"
"2006-10-29 02:00:00","0.91425"
"2006-10-29 03:00:00","0.913483333333333"
"2006-10-29 04:00:00","0.9085"
"2006-10-29 05:00:00","0.9085"
"2006-10-29 06:00:00","0.90505"
"2006-10-29 07:00:00","0.90275"
"2006-10-29 08:00:00","0.902558333333333"
"2006-10-29 09:00:00","0.897"
"2006-10-29 10:00:00","0.897"
"2006-10-29 11:00:00","0.894125"
"2006-10-29 12:00:00","0.89125"
"2006-10-29 13:00:00","0.89125"
"2006-10-29 14:00:00","0.962741666666667"
"2006-10-29 15:00:00","2.04125"
"2006-10-29 16:00:00","2.56124166666667"
"2006-10-29 17:00:00","5.43988333333333"
"2006-10-29 18:00:00","15.2689333333333"
"2006-10-29 19:00:00","15.6413416666667"
"2006-10-29 20:00:00","10.671425"
"2006-10-29 21:00:00","6.870675"
"2006-10-29 22:00:00","5.07648333333333"
"2006-10-29 23:00:00","4.6851"
"2006-10-30 00:00:00","4.47024166666667"
"2006-10-30 01:00:00","4.19884166666667"
"2006-10-30 02:00:00","4.023275"
"2006-10-30 03:00:00","3.88335833333333"
"2006-10-30 04:00:00","3.76490833333333"
"2006-10-30 05:00:00","3.69801666666667"
"2006-10-30 06:00:00","3.654125"
"2006-10-30 07:00:00","3.565575"
"2006-10-30 08:00:00","3.45575"
"2006-10-30 09:00:00","3.4086"
"2006-10-30 10:00:00","3.32905833333333"
"2006-10-30 11:00:00","3.207925"
"2006-10-30 12:00:00","3.07395"
"2006-10-30 13:00:00","3.01568333333333"
"2006-10-30 14:00:00","2.975625"
"2006-10-30 15:00:00","2.87020833333333"
"2006-10-30 16:00:00","2.79660833333333"
"2006-10-30 17:00:00","2.755975"
"2006-10-30 18:00:00","2.73048333333333"
"2006-10-30 19:00:00","2.6818"
"2006-10-30 20:00:00","2.67528333333333"
"2006-10-30 21:00:00","2.66474166666667"
"2006-10-30 22:00:00","2.65803333333333"
"2006-10-30 23:00:00","2.64365833333333"
"2006-10-31 00:00:00","2.622"
"2006-10-31 01:00:00","2.5967"
"2006-10-31 02:00:00","2.58654166666667"
"2006-10-31 03:00:00","2.56469166666667"
"2006-10-31 04:00:00","2.54705833333333"
"2006-10-31 05:00:00","2.53306666666667"
"2006-10-31 06:00:00","2.519075"
"2006-10-31 07:00:00","2.50163333333333"
"2006-10-31 08:00:00","2.484"
"2006-10-31 09:00:00","2.46636666666667"
"2006-10-31 10:00:00","2.448925"
"2006-10-31 11:00:00","2.42439166666667"
"2006-10-31 12:00:00","2.39621666666667"
"2006-10-31 13:00:00","2.36075833333333"
"2006-10-31 14:00:00","2.32185"
"2006-10-31 15:00:00","2.2977"
"2006-10-31 16:00:00","2.298275"
"2006-10-31 17:00:00","2.27086666666667"
"2006-10-31 18:00:00","2.23215"
"2006-10-31 19:00:00","2.18691666666667"
"2006-10-31 20:00:00","2.17043333333333"
"2006-10-31 21:00:00","2.15720833333333"
"2006-10-31 22:00:00","2.15874166666667"
"2006-10-31 23:00:00","2.12079166666667"
"2006-11-01 00:00:00","2.1183"
"2006-11-01 01:00:00","2.11964166666667"
"2006-11-01 02:00:00","2.07134166666667"
"2006-11-01 03:00:00","2.05505"
"2006-11-01 04:00:00","2.03895"
"2006-11-01 05:00:00","2.02285"
"2006-11-01 06:00:00","2.00655833333333"
"2006-11-01 07:00:00","1.99026666666667"
"2006-11-01 08:00:00","1.97455"
"2006-11-01 09:00:00","1.97225"
"2006-11-01 10:00:00","1.942925"
"2006-11-01 11:00:00","1.92989166666667"
"2006-11-01 12:00:00","1.910725"
"2006-11-01 13:00:00","1.8952"
"2006-11-01 14:00:00","1.883125"
"2006-11-01 15:00:00","1.863575"
"2006-11-01 16:00:00","1.845175"
"2006-11-01 17:00:00","1.78978333333333"
"2006-11-01 18:00:00","1.731325"
"2006-11-01 19:00:00","1.71656666666667"
"2006-11-01 20:00:00","1.701425"
"2006-11-01 21:00:00","1.6974"
"2006-11-01 22:00:00","1.67401666666667"
"2006-11-01 23:00:00","1.664625"
"2006-11-02 00:00:00","1.64718333333333"
"2006-11-02 01:00:00","1.62686666666667"
"2006-11-02 02:00:00","1.611725"
"2006-11-02 03:00:00","1.59735"
"2006-11-02 04:00:00","1.58201666666667"
"2006-11-02 05:00:00","1.5824"
"2006-11-02 06:00:00","1.55288333333333"
"2006-11-02 07:00:00","1.56323333333333"
"2006-11-02 08:00:00","1.52681666666667"
"2006-11-02 09:00:00","1.3892"
"2006-11-02 10:00:00","1.33380833333333"
"2006-11-02 11:00:00","1.31425833333333"
"2006-11-02 12:00:00","1.30045833333333"
"2006-11-02 13:00:00","1.29375"
"2006-11-02 14:00:00","1.29375"
"2006-11-02 15:00:00","1.29375"
"2006-11-02 16:00:00","1.29375"
"2006-11-02 17:00:00","1.29375"
"2006-11-02 18:00:00","1.29375"
"2006-11-02 19:00:00","1.29010833333333"
"2006-11-02 20:00:00","1.288"
"2006-11-02 21:00:00","1.288"
"2006-11-02 22:00:00","1.288"
"2006-11-02 23:00:00","1.288"
"2006-11-03 00:00:00","1.288"
"2006-11-03 01:00:00","1.288"
"2006-11-03 02:00:00","1.283975"
"2006-11-03 03:00:00","1.31694166666667"
"2006-11-03 04:00:00","1.285125"
"2006-11-03 05:00:00","1.28225"
"2006-11-03 06:00:00","1.28225"
"2006-11-03 07:00:00","1.28225"
"2006-11-03 08:00:00","1.28225"
"2006-11-03 09:00:00","1.27784166666667"
"2006-11-03 10:00:00","1.2765"
"2006-11-03 11:00:00","1.2765"
"2006-11-03 12:00:00","1.2765"
"2006-11-03 13:00:00","1.27400833333333"
"2006-11-03 14:00:00","1.2765"
"2006-11-03 15:00:00","1.24909166666667"
"2006-11-03 16:00:00","1.22168333333333"
"2006-11-03 17:00:00","1.20845833333333"
"2006-11-03 18:00:00","1.19849166666667"
"2006-11-03 19:00:00","1.21593333333333"
"2006-11-03 20:00:00","1.2259"
"2006-11-03 21:00:00","1.23835833333333"
"2006-11-03 22:00:00","1.23088333333333"
"2006-11-03 23:00:00","1.21880833333333"
"2006-11-04 00:00:00","1.19274166666667"
"2006-11-04 01:00:00","1.19025"
"2006-11-04 02:00:00","1.14386666666667"
"2006-11-04 03:00:00","1.137925"
"2006-11-04 04:00:00","1.1454"
"2006-11-04 05:00:00","1.197725"
"2006-11-04 06:00:00","1.19025"
"2006-11-04 07:00:00","1.19235833333333"
"2006-11-04 08:00:00","1.1845"
"2006-11-04 09:00:00","1.1845"
"2006-11-04 10:00:00","1.18948333333333"
"2006-11-04 11:00:00","1.1845"
"2006-11-04 12:00:00","1.1845"
"2006-11-04 13:00:00","1.1845"
"2006-11-04 14:00:00","1.18009166666667"
"2006-11-04 15:00:00","1.16495"
"2006-11-04 16:00:00","1.11435"
"2006-11-04 17:00:00","1.11205"
"2006-11-04 18:00:00","1.104"
"2006-11-04 19:00:00","1.10898333333333"
"2006-11-04 20:00:00","1.11396666666667"
"2006-11-04 21:00:00","1.10879166666667"
"2006-11-04 22:00:00","1.1063"
"2006-11-04 23:00:00","1.104"
"2006-11-05 00:00:00","1.103425"
"2006-11-05 01:00:00","1.09825"
"2006-11-05 02:00:00","1.09825"
"2006-11-05 03:00:00","1.09825"
"2006-11-05 04:00:00","1.09825"
"2006-11-05 05:00:00","1.09825"
"2006-11-05 06:00:00","1.09825"
"2006-11-05 07:00:00","1.09825"
"2006-11-05 08:00:00","1.02215833333333"
"2006-11-05 09:00:00","0.950858333333333"
"2006-11-05 10:00:00","0.949708333333333"
"2006-11-05 11:00:00","0.9614"
"2006-11-05 12:00:00","1.0097"
"2006-11-05 13:00:00","1.012"
"2006-11-05 14:00:00","1.0074"
"2006-11-05 15:00:00","1.012"
"2006-11-05 16:00:00","1.29835"
"2006-11-05 17:00:00","3.01185"
"2006-11-05 18:00:00","4.383225"
"2006-11-05 19:00:00","9.89728333333333"
"2006-11-05 20:00:00","15.177125"
"2006-11-05 21:00:00","16.685925"
"2006-11-05 22:00:00","35.2816166666667"
"2006-11-05 23:00:00","71.267225"
"2006-11-06 00:00:00","39.8662833333333"
"2006-11-06 01:00:00","19.803"
"2006-11-06 02:00:00","11.9508"
"2006-11-06 03:00:00","8.026425"
"2006-11-06 04:00:00","5.938025"
"2006-11-06 05:00:00","5.18535"
"2006-11-06 06:00:00","4.87063333333333"
"2006-11-06 07:00:00","4.676475"
"2006-11-06 08:00:00","4.41159166666667"
"2006-11-06 09:00:00","4.1538"
"2006-11-06 10:00:00","3.99625"
"2006-11-06 11:00:00","3.58090833333333"
"2006-11-06 12:00:00","3.4339"
"2006-11-06 13:00:00","3.26005833333333"
"2006-11-06 14:00:00","3.06781666666667"
"2006-11-06 15:00:00","2.94055"
"2006-11-06 16:00:00","2.864075"
"2006-11-06 17:00:00","2.692725"
"2006-11-06 18:00:00","2.62219166666667"
"2006-11-06 19:00:00","2.54859166666667"
"2006-11-06 20:00:00","2.48285"
"2006-11-06 21:00:00","2.410975"
"2006-11-06 22:00:00","2.33718333333333"
"2006-11-06 23:00:00","2.27680833333333"
"2006-11-07 00:00:00","2.16985833333333"
"2006-11-07 01:00:00","2.097025"
"2006-11-07 02:00:00","2.05236666666667"
"2006-11-07 03:00:00","2.01135"
"2006-11-07 04:00:00","1.970525"
"2006-11-07 05:00:00","1.92989166666667"
"2006-11-07 06:00:00","1.94311666666667"
"2006-11-07 07:00:00","1.932"
"2006-11-07 08:00:00","1.78729166666667"
"2006-11-07 09:00:00","1.71675833333333"
"2006-11-07 10:00:00","1.593325"
"2006-11-07 11:00:00","1.52336666666667"
"2006-11-07 12:00:00","1.48139166666667"
"2006-11-07 13:00:00","1.44535833333333"
"2006-11-07 14:00:00","1.409325"
"2006-11-07 15:00:00","1.37386666666667"
"2006-11-07 16:00:00","1.339175"
"2006-11-07 17:00:00","1.303525"
"2006-11-07 18:00:00","1.26940833333333"
"2006-11-07 19:00:00","1.2259"
"2006-11-07 20:00:00","1.19925833333333"
"2006-11-07 21:00:00","1.1661"
"2006-11-07 22:00:00","1.13294166666667"
"2006-11-07 23:00:00","1.09326666666667"
"2006-11-08 00:00:00","1.06815833333333"
"2006-11-08 01:00:00","1.03155"
"2006-11-08 02:00:00","0.997816666666667"
"2006-11-08 03:00:00","0.96255"
"2006-11-08 04:00:00","0.908691666666667"
"2006-11-08 05:00:00","0.91425"
"2006-11-08 06:00:00","0.89355"
"2006-11-08 07:00:00","0.91195"
"2006-11-08 08:00:00","0.93725"
"2006-11-08 09:00:00","0.911375"
"2006-11-08 10:00:00","0.897"
"2006-11-08 11:00:00","0.894508333333333"
"2006-11-08 12:00:00","0.892016666666667"
"2006-11-08 13:00:00","0.887033333333333"
"2006-11-08 14:00:00","0.889525"
"2006-11-08 15:00:00","0.880708333333333"
"2006-11-08 16:00:00","0.867866666666667"
"2006-11-08 17:00:00","0.837966666666667"
"2006-11-08 18:00:00","0.845441666666667"
"2006-11-08 19:00:00","0.830491666666667"
"2006-11-08 20:00:00","0.828"
"2006-11-08 21:00:00","0.828"
"2006-11-08 22:00:00","0.828958333333333"
"2006-11-08 23:00:00","0.831641666666667"
"2006-11-09 00:00:00","0.831641666666667"
"2006-11-09 01:00:00","0.831641666666667"
"2006-11-09 02:00:00","0.83375"
"2006-11-09 03:00:00","0.83375"
"2006-11-09 04:00:00","0.831641666666667"
"2006-11-09 05:00:00","0.835475"
"2006-11-09 06:00:00","0.8395"
"2006-11-09 07:00:00","0.8395"
"2006-11-09 08:00:00","0.8395"
"2006-11-09 09:00:00","0.812091666666667"
"2006-11-09 10:00:00","0.772416666666667"
"2006-11-09 11:00:00","0.734466666666667"
